DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20210909,2021-09-09,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,252,9,5,Thursday,Thu,Weekday,Non-Holiday,21
20210910,2021-09-10,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,10,6,Friday,Fri,Weekday,Non-Holiday,21
20210911,2021-09-11,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,254,11,7,Saturday,Sat,Weekend,Non-Holiday,21
20210912,2021-09-12,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,255,12,1,Sunday,Sun,Weekend,Non-Holiday,21
20210913,2021-09-13,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,256,13,2,Monday,Mon,Weekday,Non-Holiday,21
20210914,2021-09-14,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,257,14,3,Tuesday,Tue,Weekday,Non-Holiday,21
20210915,2021-09-15,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,258,15,4,Wednesday,Wed,Weekday,Non-Holiday,21
20210916,2021-09-16,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,259,16,5,Thursday,Thu,Weekday,Non-Holiday,21
20210917,2021-09-17,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,17,6,Friday,Fri,Weekday,Non-Holiday,21
20210918,2021-09-18,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,261,18,7,Saturday,Sat,Weekend,Non-Holiday,21
20210919,2021-09-19,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,262,19,1,Sunday,Sun,Weekend,Non-Holiday,21
20210920,2021-09-20,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,263,20,2,Monday,Mon,Weekday,Non-Holiday,21
20210921,2021-09-21,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,264,21,3,Tuesday,Tue,Weekday,Non-Holiday,21
20210922,2021-09-22,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,265,22,4,Wednesday,Wed,Weekday,Non-Holiday,21
20210923,2021-09-23,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,266,23,5,Thursday,Thu,Weekday,Non-Holiday,21
20210924,2021-09-24,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,24,6,Friday,Fri,Weekday,Non-Holiday,21
20210925,2021-09-25,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,268,25,7,Saturday,Sat,Weekend,Non-Holiday,21
20210926,2021-09-26,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,269,26,1,Sunday,Sun,Weekend,Non-Holiday,21
20210927,2021-09-27,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,270,27,2,Monday,Mon,Weekday,Non-Holiday,21
20210928,2021-09-28,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,271,28,3,Tuesday,Tue,Weekday,Non-Holiday,21
20210929,2021-09-29,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,272,29,4,Wednesday,Wed,Weekday,Non-Holiday,21
20210930,2021-09-30,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,273,30,5,Thursday,Thu,Weekday,Non-Holiday,21
20211001,2021-10-01,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,274,1,6,Friday,Fri,Weekday,Non-Holiday,20
20211002,2021-10-02,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,275,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20211003,2021-10-03,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,276,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20211004,2021-10-04,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,277,4,2,Monday,Mon,Weekday,Non-Holiday,20
20211005,2021-10-05,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,278,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211006,2021-10-06,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,279,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211007,2021-10-07,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20211008,2021-10-08,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,8,6,Friday,Fri,Weekday,Non-Holiday,20
20211009,2021-10-09,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20211010,2021-10-10,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,283,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20211011,2021-10-11,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,284,11,2,Monday,Mon,Weekday,Holiday,20
20211012,2021-10-12,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,285,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211013,2021-10-13,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,286,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211014,2021-10-14,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20211015,2021-10-15,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,15,6,Friday,Fri,Weekday,Non-Holiday,20
20211016,2021-10-16,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20211017,2021-10-17,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,290,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20211018,2021-10-18,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,291,18,2,Monday,Mon,Weekday,Non-Holiday,20
20211019,2021-10-19,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,292,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211020,2021-10-20,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,293,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211021,2021-10-21,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20211022,2021-10-22,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,22,6,Friday,Fri,Weekday,Non-Holiday,20
20211023,2021-10-23,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20211024,2021-10-24,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,297,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20211025,2021-10-25,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,298,25,2,Monday,Mon,Weekday,Non-Holiday,20
20211026,2021-10-26,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,299,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211027,2021-10-27,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,300,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211028,2021-10-28,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20211029,2021-10-29,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,29,6,Friday,Fri,Weekday,Non-Holiday,20
20211030,2021-10-30,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20211031,2021-10-31,2021,2021-Oct,202110,Semester 2,Qtr 4,10,October,Oct,45,Week 45,Weeks 45-46,304,31,1,Sunday,Sun,Weekend,Non-Holiday,20
20211101,2021-11-01,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,305,1,2,Monday,Mon,Weekday,Non-Holiday,20
20211102,2021-11-02,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,306,2,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211103,2021-11-03,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,307,3,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211104,2021-11-04,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,308,4,5,Thursday,Thu,Weekday,Non-Holiday,20
20211105,2021-11-05,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,309,5,6,Friday,Fri,Weekday,Non-Holiday,20
20211106,2021-11-06,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,310,6,7,Saturday,Sat,Weekend,Non-Holiday,20
20211107,2021-11-07,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,311,7,1,Sunday,Sun,Weekend,Non-Holiday,20
20211108,2021-11-08,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,312,8,2,Monday,Mon,Weekday,Non-Holiday,20
20211109,2021-11-09,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,313,9,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211110,2021-11-10,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,314,10,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211111,2021-11-11,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,315,11,5,Thursday,Thu,Weekday,Holiday,20
20211112,2021-11-12,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,316,12,6,Friday,Fri,Weekday,Non-Holiday,20
20211113,2021-11-13,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,317,13,7,Saturday,Sat,Weekend,Non-Holiday,20
20211114,2021-11-14,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,318,14,1,Sunday,Sun,Weekend,Non-Holiday,20
20211115,2021-11-15,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,319,15,2,Monday,Mon,Weekday,Non-Holiday,20
20211116,2021-11-16,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,320,16,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211117,2021-11-17,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,321,17,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211118,2021-11-18,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,322,18,5,Thursday,Thu,Weekday,Non-Holiday,20
20211119,2021-11-19,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,323,19,6,Friday,Fri,Weekday,Non-Holiday,20
20211120,2021-11-20,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,324,20,7,Saturday,Sat,Weekend,Non-Holiday,20
20211121,2021-11-21,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,325,21,1,Sunday,Sun,Weekend,Non-Holiday,20
20211122,2021-11-22,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,326,22,2,Monday,Mon,Weekday,Non-Holiday,20
20211123,2021-11-23,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,327,23,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211124,2021-11-24,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,328,24,4,Wednesday,Wed,Weekday,Non-Holiday,20
20211125,2021-11-25,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,329,25,5,Thursday,Thu,Weekday,Holiday,20
20211126,2021-11-26,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,330,26,6,Friday,Fri,Weekday,Non-Holiday,20
20211127,2021-11-27,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,331,27,7,Saturday,Sat,Weekend,Non-Holiday,20
20211128,2021-11-28,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,332,28,1,Sunday,Sun,Weekend,Non-Holiday,20
20211129,2021-11-29,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,333,29,2,Monday,Mon,Weekday,Non-Holiday,20
20211130,2021-11-30,2021,2021-Nov,202111,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,334,30,3,Tuesday,Tue,Weekday,Non-Holiday,20
20211201,2021-12-01,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,335,1,4,Wednesday,Wed,Weekday,Non-Holiday,23
20211202,2021-12-02,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,336,2,5,Thursday,Thu,Weekday,Non-Holiday,23
20211203,2021-12-03,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,337,3,6,Friday,Fri,Weekday,Non-Holiday,23
20211204,2021-12-04,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,338,4,7,Saturday,Sat,Weekend,Non-Holiday,23
20211205,2021-12-05,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,339,5,1,Sunday,Sun,Weekend,Non-Holiday,23
20211206,2021-12-06,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,340,6,2,Monday,Mon,Weekday,Non-Holiday,23
20211207,2021-12-07,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,341,7,3,Tuesday,Tue,Weekday,Non-Holiday,23
20211208,2021-12-08,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,342,8,4,Wednesday,Wed,Weekday,Non-Holiday,23
20211209,2021-12-09,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,343,9,5,Thursday,Thu,Weekday,Non-Holiday,23
20211210,2021-12-10,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,344,10,6,Friday,Fri,Weekday,Non-Holiday,23
20211211,2021-12-11,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,345,11,7,Saturday,Sat,Weekend,Non-Holiday,23
20211212,2021-12-12,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,346,12,1,Sunday,Sun,Weekend,Non-Holiday,23
20211213,2021-12-13,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,347,13,2,Monday,Mon,Weekday,Non-Holiday,23
20211214,2021-12-14,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,348,14,3,Tuesday,Tue,Weekday,Non-Holiday,23
20211215,2021-12-15,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,349,15,4,Wednesday,Wed,Weekday,Non-Holiday,23
20211216,2021-12-16,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,350,16,5,Thursday,Thu,Weekday,Non-Holiday,23
20211217,2021-12-17,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,351,17,6,Friday,Fri,Weekday,Non-Holiday,23
20211218,2021-12-18,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,352,18,7,Saturday,Sat,Weekend,Non-Holiday,23
20211219,2021-12-19,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,353,19,1,Sunday,Sun,Weekend,Non-Holiday,23
20211220,2021-12-20,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,354,20,2,Monday,Mon,Weekday,Non-Holiday,23
20211221,2021-12-21,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,355,21,3,Tuesday,Tue,Weekday,Non-Holiday,23
20211222,2021-12-22,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,356,22,4,Wednesday,Wed,Weekday,Non-Holiday,23
20211223,2021-12-23,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,357,23,5,Thursday,Thu,Weekday,Non-Holiday,23
20211224,2021-12-24,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,358,24,6,Friday,Fri,Weekday,Non-Holiday,23
20211225,2021-12-25,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,359,25,7,Saturday,Sat,Weekend,Holiday,23
20211226,2021-12-26,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,360,26,1,Sunday,Sun,Weekend,Non-Holiday,23
20211227,2021-12-27,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,361,27,2,Monday,Mon,Weekday,Non-Holiday,23
20211228,2021-12-28,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,362,28,3,Tuesday,Tue,Weekday,Non-Holiday,23
20211229,2021-12-29,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,363,29,4,Wednesday,Wed,Weekday,Non-Holiday,23
20211230,2021-12-30,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,364,30,5,Thursday,Thu,Weekday,Non-Holiday,23
20211231,2021-12-31,2021,2021-Dec,202112,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,365,31,6,Friday,Fri,Weekday,Non-Holiday,23
20220101,2022-01-01,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,7,Saturday,Sat,Weekend,Holiday,20
20220102,2022-01-02,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,2,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20220103,2022-01-03,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,3,3,2,Monday,Mon,Weekday,Non-Holiday,20
20220104,2022-01-04,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,4,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20220105,2022-01-05,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,5,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20220106,2022-01-06,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,6,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20220107,2022-01-07,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,6,Friday,Fri,Weekday,Non-Holiday,20
20220108,2022-01-08,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20220109,2022-01-09,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,9,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20220110,2022-01-10,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,10,10,2,Monday,Mon,Weekday,Non-Holiday,20
20220111,2022-01-11,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,11,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20220112,2022-01-12,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,12,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20220113,2022-01-13,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,13,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20220114,2022-01-14,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,14,14,6,Friday,Fri,Weekday,Non-Holiday,20
20220115,2022-01-15,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20220116,2022-01-16,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,16,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20220117,2022-01-17,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,17,17,2,Monday,Mon,Weekday,Holiday,20
20220118,2022-01-18,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,18,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20220119,2022-01-19,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,19,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20220120,2022-01-20,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,20,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20220121,2022-01-21,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,21,21,6,Friday,Fri,Weekday,Non-Holiday,20
20220122,2022-01-22,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,22,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20220123,2022-01-23,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,23,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20220124,2022-01-24,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,24,24,2,Monday,Mon,Weekday,Non-Holiday,20
20220125,2022-01-25,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,25,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20220126,2022-01-26,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,26,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20220127,2022-01-27,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,27,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20220128,2022-01-28,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,28,28,6,Friday,Fri,Weekday,Non-Holiday,20
20220129,2022-01-29,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,29,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20220130,2022-01-30,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,30,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20220131,2022-01-31,2022,2022-Jan,202201,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,31,31,2,Monday,Mon,Weekday,Non-Holiday,20
20220201,2022-02-01,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,32,1,3,Tuesday,Tue,Weekday,Non-Holiday,19
20220202,2022-02-02,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,33,2,4,Wednesday,Wed,Weekday,Non-Holiday,19
20220203,2022-02-03,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,34,3,5,Thursday,Thu,Weekday,Non-Holiday,19
20220204,2022-02-04,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,35,4,6,Friday,Fri,Weekday,Non-Holiday,19
20220205,2022-02-05,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,36,5,7,Saturday,Sat,Weekend,Non-Holiday,19
20220206,2022-02-06,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,37,6,1,Sunday,Sun,Weekend,Non-Holiday,19
20220207,2022-02-07,2022,2022-Feb,202202,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,38,7,2,Monday,Mon,Weekday,Non-Holiday,19
